datetime,count
2012-01-20 19:00:00,172.901
2012-01-20 20:00:00,125.138
2012-01-20 21:00:00,70.9295
2012-01-20 22:00:00,63.6612
2012-01-20 23:00:00,34.1988
2012-01-21 00:00:00,35.2714
2012-01-21 01:00:00,38.0655
2012-01-21 02:00:00,22.523
2012-01-21 03:00:00,12.7605
2012-01-21 04:00:00,5.02151
2012-01-21 05:00:00,4.00948
2012-01-21 06:00:00,6.26271
2012-01-21 07:00:00,20.7024
2012-01-21 08:00:00,50.5161
2012-01-21 09:00:00,75.7818
2012-01-21 10:00:00,74.7353
2012-01-21 11:00:00,115.632
2012-01-21 12:00:00,119.772
2012-01-21 13:00:00,126.26
2012-01-21 14:00:00,106.316
2012-01-21 15:00:00,106.316
2012-01-21 16:00:00,122.787
2012-01-21 17:00:00,99.6387
2012-01-21 18:00:00,94.651
2012-01-21 19:00:00,64.8214
2012-01-21 20:00:00,58.2136
2012-01-21 21:00:00,49.014
2012-01-21 22:00:00,48.0399
2012-01-21 23:00:00,37.2189
2012-01-22 00:00:00,51.0122
2012-01-22 01:00:00,45.3248
2012-01-22 02:00:00,31.7638
2012-01-22 03:00:00,20.2364
2012-01-22 04:00:00,4.30493
2012-01-22 05:00:00,3.75121
2012-01-22 06:00:00,5.1827
2012-01-22 07:00:00,16.3651
2012-01-22 08:00:00,37.3906
2012-01-22 09:00:00,76.6104
2012-01-22 10:00:00,86.9963
2012-01-22 11:00:00,103.606
2012-01-22 12:00:00,121.814
2012-01-22 13:00:00,115.036
2012-01-22 14:00:00,112.192
2012-01-22 15:00:00,119.436
2012-01-22 16:00:00,116.931
2012-01-22 17:00:00,96.3894
2012-01-22 18:00:00,79.9142
2012-01-22 19:00:00,52.8449
2012-01-22 20:00:00,50.7948
2012-01-22 21:00:00,37.2849
2012-01-22 22:00:00,37.8512
2012-01-22 23:00:00,27.6288
2012-01-23 00:00:00,12.6224
2012-01-23 01:00:00,4.43379
2012-01-23 02:00:00,3.3644
2012-01-23 03:00:00,3.03983
2012-01-23 04:00:00,3.20557
2012-01-23 05:00:00,16.3823
2012-01-23 06:00:00,67.2142
2012-01-23 07:00:00,173.547
2012-01-23 08:00:00,263.006
2012-01-23 09:00:00,205.71
2012-01-23 10:00:00,72.2702
2012-01-23 11:00:00,72.4526
2012-01-23 12:00:00,74.9718
2012-01-23 13:00:00,57.1456
2012-01-23 14:00:00,50.798
2012-01-23 15:00:00,59.3803
2012-01-23 16:00:00,78.7328
2012-01-23 17:00:00,134.177
2012-01-23 18:00:00,133.588
2012-01-23 19:00:00,117.781
2012-01-23 20:00:00,94.602
2012-01-23 21:00:00,50.4968
2012-01-23 22:00:00,40.2809
2012-01-23 23:00:00,30.3944
2012-01-24 00:00:00,12.0326
2012-01-24 01:00:00,4.6084
2012-01-24 02:00:00,3.33443
2012-01-24 03:00:00,2.62092
2012-01-24 04:00:00,2.41232
2012-01-24 05:00:00,15.8976
2012-01-24 06:00:00,73.0523
2012-01-24 07:00:00,164.847
2012-01-24 08:00:00,254.384
2012-01-24 09:00:00,172.573
2012-01-24 10:00:00,93.4348
2012-01-24 11:00:00,93.8037
2012-01-24 12:00:00,94.3711
2012-01-24 13:00:00,94.3711
2012-01-24 14:00:00,82.2036
2012-01-24 15:00:00,133.856
2012-01-24 16:00:00,194.942
2012-01-24 17:00:00,337.896
2012-01-24 18:00:00,299.094
2012-01-24 19:00:00,263.403
2012-01-24 20:00:00,121.918
2012-01-24 21:00:00,107.843
2012-01-24 22:00:00,64.2594
2012-01-24 23:00:00,49.1557
2012-01-25 00:00:00,11.6737
2012-01-25 01:00:00,6.82336
2012-01-25 02:00:00,3.75616
2012-01-25 03:00:00,3.23292
2012-01-25 04:00:00,2.61333
2012-01-25 05:00:00,18.3699
2012-01-25 06:00:00,74.4413
2012-01-25 07:00:00,148.945
2012-01-25 08:00:00,323.076
2012-01-25 09:00:00,189.632
2012-01-25 10:00:00,79.6781
2012-01-25 11:00:00,91.6324
2012-01-25 12:00:00,136.27
2012-01-25 13:00:00,136.493
2012-01-25 14:00:00,130.579
2012-01-25 15:00:00,130.862
2012-01-25 16:00:00,192.893
2012-01-25 17:00:00,288.814
2012-01-25 18:00:00,236.748
2012-01-25 19:00:00,229.273
2012-01-25 20:00:00,152.044
2012-01-25 21:00:00,93.983
2012-01-25 22:00:00,73.3961
2012-01-25 23:00:00,44.7389
2012-01-26 00:00:00,19.4237
2012-01-26 01:00:00,7.9457
2012-01-26 02:00:00,4.96384
2012-01-26 03:00:00,2.41129
2012-01-26 04:00:00,2.66596
2012-01-26 05:00:00,18.9829
2012-01-26 06:00:00,75.121
2012-01-26 07:00:00,177.271
2012-01-26 08:00:00,290.158
2012-01-26 09:00:00,196.822
2012-01-26 10:00:00,76.6515
2012-01-26 11:00:00,67.6877
2012-01-26 12:00:00,99.3148
2012-01-26 13:00:00,144.591
2012-01-26 14:00:00,140.421
2012-01-26 15:00:00,142.928
2012-01-26 16:00:00,205.365
2012-01-26 17:00:00,340.876
2012-01-26 18:00:00,339.791
2012-01-26 19:00:00,218.358
2012-01-26 20:00:00,143.307
2012-01-26 21:00:00,111.521
2012-01-26 22:00:00,86.6467
2012-01-26 23:00:00,59.7985
2012-01-27 00:00:00,34.7963
2012-01-27 01:00:00,14.453
2012-01-27 02:00:00,6.90142
2012-01-27 03:00:00,2.798
2012-01-27 04:00:00,2.4026
2012-01-27 05:00:00,15.8811
2012-01-27 06:00:00,57.1559
2012-01-27 07:00:00,124.871
2012-01-27 08:00:00,168.464
2012-01-27 09:00:00,119.373
2012-01-27 10:00:00,88.4151
2012-01-27 11:00:00,100.491
2012-01-27 12:00:00,143.663
2012-01-27 13:00:00,212.903
2012-01-27 14:00:00,200.839
2012-01-27 15:00:00,193.769
2012-01-27 16:00:00,231.031
2012-01-27 17:00:00,336.544
2012-01-27 18:00:00,327.194
2012-01-27 19:00:00,226.044
2012-01-27 20:00:00,148.11
2012-01-27 21:00:00,119.776
2012-01-27 22:00:00,88.3257
2012-01-27 23:00:00,62.6115
2012-01-28 00:00:00,58.3388
2012-01-28 01:00:00,49.0699
2012-01-28 02:00:00,29.619
2012-01-28 03:00:00,16.149
2012-01-28 04:00:00,5.04098
2012-01-28 05:00:00,3.74061
2012-01-28 06:00:00,6.7343
2012-01-28 07:00:00,24.0828
2012-01-28 08:00:00,61.2248
2012-01-28 09:00:00,94.9455
2012-01-28 10:00:00,143.382
2012-01-28 11:00:00,155.962
2012-01-28 12:00:00,165.897
2012-01-28 13:00:00,213.384
2012-01-28 14:00:00,254.455
2012-01-28 15:00:00,258.395
2012-01-28 16:00:00,280.345
2012-01-28 17:00:00,233.711
2012-01-28 18:00:00,200.021
2012-01-28 19:00:00,165.103
2012-01-28 20:00:00,131.903
2012-01-28 21:00:00,88.343
2012-01-28 22:00:00,71.4204
2012-01-28 23:00:00,54.5737
2012-01-29 00:00:00,61.3865
2012-01-29 01:00:00,58.7028
2012-01-29 02:00:00,37.3939
2012-01-29 03:00:00,21.2808
2012-01-29 04:00:00,5.7402
2012-01-29 05:00:00,3.96459
2012-01-29 06:00:00,5.41237
2012-01-29 07:00:00,16.751
2012-01-29 08:00:00,38.4946
2012-01-29 09:00:00,83.6443
2012-01-29 10:00:00,116.941
2012-01-29 11:00:00,160.342
2012-01-29 12:00:00,206.704
2012-01-29 13:00:00,206.704
2012-01-29 14:00:00,207.306
2012-01-29 15:00:00,208.964
2012-01-29 16:00:00,194.068
2012-01-29 17:00:00,160.56
2012-01-29 18:00:00,138.457
2012-01-29 19:00:00,93.0794
2012-01-29 20:00:00,71.9113
2012-01-29 21:00:00,50.9443
2012-01-29 22:00:00,52.8799
2012-01-29 23:00:00,32.4126
2012-01-30 00:00:00,15.0676
2012-01-30 01:00:00,4.02777
2012-01-30 02:00:00,3.53464
2012-01-30 03:00:00,2.96175
2012-01-30 04:00:00,2.93757
2012-01-30 05:00:00,16.2649
2012-01-30 06:00:00,66.3853
2012-01-30 07:00:00,171.071
2012-01-30 08:00:00,296.098
2012-01-30 09:00:00,179.373
2012-01-30 10:00:00,83.6597
2012-01-30 11:00:00,79.2666
2012-01-30 12:00:00,103.651
2012-01-30 13:00:00,103.555
2012-01-30 14:00:00,127.568
2012-01-30 15:00:00,127.568
2012-01-30 16:00:00,187.088
2012-01-30 17:00:00,288.426
2012-01-30 18:00:00,287.918
2012-01-30 19:00:00,181.36
2012-01-30 20:00:00,156.314
2012-01-30 21:00:00,83.52
2012-01-30 22:00:00,62.5958
2012-01-30 23:00:00,39.7616
2012-01-31 00:00:00,12.9891
2012-01-31 01:00:00,4.77913
2012-01-31 02:00:00,3.68001
2012-01-31 03:00:00,2.54622
2012-01-31 04:00:00,2.54622
2012-01-31 05:00:00,17.4755
2012-01-31 06:00:00,70.5976
2012-01-31 07:00:00,195.953
2012-01-31 08:00:00,321.386
2012-01-31 09:00:00,200.388
2012-01-31 10:00:00,119.59
2012-01-31 11:00:00,115.674
2012-01-31 12:00:00,143.566
2012-01-31 13:00:00,147.369
2012-01-31 14:00:00,151.841
2012-01-31 15:00:00,156.09
2012-01-31 16:00:00,242.286
2012-01-31 17:00:00,421.304
2012-01-31 18:00:00,417.582
2012-01-31 19:00:00,314.935
2012-01-31 20:00:00,170.723
2012-01-31 21:00:00,144.026
2012-01-31 22:00:00,89.2849
2012-01-31 23:00:00,56.4477
2012-02-20 00:00:00,19.3776
2012-02-20 01:00:00,13.3496
2012-02-20 02:00:00,8.064
2012-02-20 03:00:00,4.61044
2012-02-20 05:00:00,5.95682
2012-02-20 06:00:00,17.5612
2012-02-20 07:00:00,47.4722
2012-02-20 08:00:00,135.96
2012-02-20 09:00:00,137.399
2012-02-20 10:00:00,136.403
2012-02-20 11:00:00,155.6
2012-02-20 12:00:00,164.732
2012-02-20 13:00:00,165.662
2012-02-20 14:00:00,215.848
2012-02-20 15:00:00,211.272
2012-02-20 16:00:00,262.867
2012-02-20 17:00:00,281.055
2012-02-20 18:00:00,265.357
2012-02-20 19:00:00,188.035
2012-02-20 20:00:00,124.997
2012-02-20 21:00:00,71.7956
2012-02-20 22:00:00,56.5931
2012-02-20 23:00:00,41.6823
2012-02-21 00:00:00,16.4184
2012-02-21 01:00:00,5.94455
2012-02-21 02:00:00,3.36001
2012-02-21 04:00:00,2.35937
2012-02-21 05:00:00,17.4739
2012-02-21 06:00:00,78.151
2012-02-21 07:00:00,222.476
2012-02-21 08:00:00,385.956
2012-02-21 09:00:00,229.531
2012-02-21 10:00:00,94.7046
2012-02-21 11:00:00,87.3357
2012-02-21 12:00:00,102.873
2012-02-21 13:00:00,143.961
2012-02-21 14:00:00,136.506
2012-02-21 15:00:00,143.961
2012-02-21 16:00:00,193.255
2012-02-21 17:00:00,336.817
2012-02-21 18:00:00,331.105
2012-02-21 19:00:00,234.801
2012-02-21 20:00:00,162.402
2012-02-21 21:00:00,138.799
2012-02-21 22:00:00,76.4643
2012-02-21 23:00:00,47.8966
2012-02-22 00:00:00,18.1159
2012-02-22 01:00:00,9.04456
2012-02-22 02:00:00,3.23379
2012-02-22 03:00:00,1.99207
2012-02-22 04:00:00,2.52201
2012-02-22 05:00:00,19.714
2012-02-22 06:00:00,94.813
2012-02-22 07:00:00,221.252
2012-02-22 08:00:00,381.208
2012-02-22 09:00:00,200.464
2012-02-22 10:00:00,118.558
2012-02-22 11:00:00,118.464
2012-02-22 12:00:00,148.811
2012-02-22 13:00:00,150.966
2012-02-22 14:00:00,151.537
2012-02-22 15:00:00,171.687
2012-02-22 16:00:00,249.198
2012-02-22 17:00:00,450.47
2012-02-22 18:00:00,443.992
2012-02-22 19:00:00,314.986
2012-02-22 20:00:00,172.653
2012-02-22 21:00:00,162.702
2012-02-22 22:00:00,105.021
2012-02-22 23:00:00,70.9992
2012-02-23 00:00:00,24.7876
2012-02-23 01:00:00,9.05873
2012-02-23 02:00:00,5.19427
2012-02-23 03:00:00,2.49208
2012-02-23 04:00:00,2.56519
2012-02-23 05:00:00,19.9858
2012-02-23 06:00:00,98.513
2012-02-23 07:00:00,228.534
2012-02-23 08:00:00,350.07
2012-02-23 09:00:00,232.281
2012-02-23 10:00:00,150.33
2012-02-23 11:00:00,169.446
2012-02-23 12:00:00,173.545
2012-02-23 13:00:00,181.567
2012-02-23 14:00:00,172.217
2012-02-23 15:00:00,178.022
2012-02-23 16:00:00,276.902
2012-02-23 17:00:00,451.353
2012-02-23 18:00:00,444.603
2012-02-23 19:00:00,341.543
2012-02-23 20:00:00,207.106
2012-02-23 21:00:00,157.541
2012-02-23 22:00:00,121.926
2012-02-23 23:00:00,80.1893
2012-02-24 00:00:00,37.9398
2012-02-24 01:00:00,20.6961
2012-02-24 02:00:00,6.42554
2012-02-24 03:00:00,3.42314
2012-02-24 04:00:00,2.75096
2012-02-24 05:00:00,16.5079
2012-02-24 06:00:00,75.9115
2012-02-24 07:00:00,218.561
2012-02-24 08:00:00,353.486
2012-02-24 09:00:00,122.523
2012-02-24 10:00:00,73.4476
2012-02-24 11:00:00,127.949
2012-02-24 12:00:00,174.856
2012-02-24 13:00:00,187.53
2012-02-24 14:00:00,184.579
2012-02-24 15:00:00,86.8488
2012-02-24 16:00:00,124.093
2012-02-24 17:00:00,207.56
2012-02-24 18:00:00,294.102
2012-02-24 19:00:00,269.951
2012-02-24 20:00:00,163.782
2012-02-24 21:00:00,145.057
2012-02-24 22:00:00,112.283
2012-02-24 23:00:00,80.3139
2012-02-25 00:00:00,66.1793
2012-02-25 01:00:00,47.6737
2012-02-25 02:00:00,25.6264
2012-02-25 03:00:00,12.7897
2012-02-25 04:00:00,4.66867
2012-02-25 05:00:00,3.79461
2012-02-25 06:00:00,6.45151
2012-02-25 07:00:00,33.1152
2012-02-25 08:00:00,83.1258
2012-02-25 09:00:00,79.9538
2012-02-25 10:00:00,162.73
2012-02-25 11:00:00,173.241
2012-02-25 12:00:00,248.31
2012-02-25 13:00:00,248.31
2012-02-25 14:00:00,246.385
2012-02-25 15:00:00,242.584
2012-02-25 16:00:00,247.475
2012-02-25 17:00:00,172.993
2012-02-25 18:00:00,153.813
2012-02-25 19:00:00,114.9
2012-02-25 20:00:00,92.3167
2012-02-25 21:00:00,72.3869
2012-02-25 22:00:00,64.3231
2012-02-25 23:00:00,46.2898
2012-02-26 00:00:00,53.1952
2012-02-26 01:00:00,45.8924
2012-02-26 02:00:00,31.5292
2012-02-26 03:00:00,20.1045
2012-02-26 04:00:00,5.45725
2012-02-26 05:00:00,3.6148
2012-02-26 06:00:00,4.91468
2012-02-26 07:00:00,18.4513
2012-02-26 08:00:00,44.6252
2012-02-26 09:00:00,92.7157
2012-02-26 10:00:00,138.152
2012-02-26 11:00:00,190.305
2012-02-26 12:00:00,205.368
2012-02-26 13:00:00,254.139
2012-02-26 14:00:00,267.312
2012-02-26 15:00:00,263.393
2012-02-26 16:00:00,263.102
2012-02-26 17:00:00,238.049
2012-02-26 18:00:00,192.634
2012-02-26 19:00:00,116.078
2012-02-26 20:00:00,96.6364
2012-02-26 21:00:00,55.704
2012-02-26 22:00:00,49.0821
2012-02-26 23:00:00,31.2759
2012-02-27 00:00:00,12.4534
2012-02-27 01:00:00,5.04722
2012-02-27 02:00:00,3.40819
2012-02-27 03:00:00,2.32667
2012-02-27 04:00:00,2.29978
2012-02-27 05:00:00,16.2194
2012-02-27 06:00:00,77.9482
2012-02-27 07:00:00,226.297
2012-02-27 08:00:00,399.5
2012-02-27 09:00:00,205.067
2012-02-27 10:00:00,119.124
2012-02-27 11:00:00,120.14
2012-02-27 12:00:00,155.079
2012-02-27 13:00:00,155.59
2012-02-27 14:00:00,159.459
2012-02-27 15:00:00,169.145
2012-02-27 16:00:00,247.101
2012-02-27 17:00:00,427.53
2012-02-27 18:00:00,431.251
2012-02-27 19:00:00,326.242
2012-02-27 20:00:00,226.839
2012-02-27 21:00:00,156.775
2012-02-27 22:00:00,96.563
2012-02-27 23:00:00,55.6087
2012-02-28 00:00:00,25.8258
2012-02-28 01:00:00,9.76111
2012-02-28 02:00:00,4.53524
2012-02-28 03:00:00,1.8106
2012-02-28 04:00:00,1.7753
2012-02-28 05:00:00,17.3921
2012-02-28 06:00:00,77.9684
2012-02-28 07:00:00,226.692
2012-02-28 08:00:00,382.033
2012-02-28 09:00:00,217.271
2012-02-28 10:00:00,101.92
2012-02-28 11:00:00,126.7
2012-02-28 12:00:00,145.047
2012-02-28 13:00:00,144.284
2012-02-28 14:00:00,159.069
2012-02-28 15:00:00,154.369
2012-02-28 16:00:00,211.984
2012-02-28 17:00:00,359.814
2012-02-28 18:00:00,354.393
2012-02-28 19:00:00,282.156
2012-02-28 20:00:00,181.108
2012-02-28 21:00:00,136.021
2012-02-28 22:00:00,90.8918
2012-02-28 23:00:00,49.2581
2012-02-29 00:00:00,17.7653
2012-02-29 01:00:00,7.94605
2012-02-29 02:00:00,3.505
2012-02-29 03:00:00,2.17071
2012-02-29 05:00:00,19.6652
2012-02-29 06:00:00,83.7356
2012-02-29 07:00:00,222.339
2012-02-29 08:00:00,396.802
2012-02-29 09:00:00,157.935
2012-02-29 10:00:00,55.4529
2012-02-29 11:00:00,55.2416
2012-02-29 12:00:00,54.0358
2012-02-29 13:00:00,106.849
2012-02-29 14:00:00,104.365
2012-02-29 15:00:00,131.814
2012-02-29 16:00:00,109.796
2012-02-29 17:00:00,328.913
2012-02-29 18:00:00,247.325
2012-02-29 19:00:00,276.334
2012-02-29 20:00:00,107.651
2012-02-29 21:00:00,107.651
2012-02-29 22:00:00,80.2363
2012-02-29 23:00:00,45.4747
2012-03-20 00:00:00,24.4742
2012-03-20 01:00:00,12.9809
2012-03-20 02:00:00,5.73942
2012-03-20 03:00:00,3.49007
2012-03-20 04:00:00,3.2772
2012-03-20 05:00:00,20.3522
2012-03-20 06:00:00,92.6508
2012-03-20 07:00:00,151.5
2012-03-20 08:00:00,403.3
2012-03-20 09:00:00,223.756
2012-03-20 10:00:00,142.18
2012-03-20 11:00:00,158.371
2012-03-20 12:00:00,162.994
2012-03-20 13:00:00,178.265
2012-03-20 14:00:00,197.777
2012-03-20 15:00:00,202.506
2012-03-20 16:00:00,292.27
2012-03-20 17:00:00,471.419
2012-03-20 18:00:00,462.887
2012-03-20 19:00:00,382.188
2012-03-20 20:00:00,258.919
2012-03-20 21:00:00,201.985
2012-03-20 22:00:00,155.589
2012-03-20 23:00:00,75.4829
2012-03-21 00:00:00,32.1607
2012-03-21 01:00:00,13.3009
2012-03-21 02:00:00,5.44783
2012-03-21 03:00:00,3.53165
2012-03-21 04:00:00,3.33096
2012-03-21 05:00:00,20.5078
2012-03-21 06:00:00,96.3808
2012-03-21 07:00:00,159.37
2012-03-21 08:00:00,234.184
2012-03-21 09:00:00,234.125
2012-03-21 10:00:00,141.355
2012-03-21 11:00:00,147.38
2012-03-21 12:00:00,149.045
2012-03-21 13:00:00,126.437
2012-03-21 14:00:00,146.662
2012-03-21 15:00:00,150.983
2012-03-21 16:00:00,249.362
2012-03-21 17:00:00,474.933
2012-03-21 18:00:00,467.011
2012-03-21 19:00:00,399.072
2012-03-21 20:00:00,230.541
2012-03-21 21:00:00,201.614
2012-03-21 22:00:00,165.743
2012-03-21 23:00:00,74.9331
2012-03-22 00:00:00,42.0226
2012-03-22 01:00:00,14.4019
2012-03-22 02:00:00,7.80881
2012-03-22 03:00:00,4.54684
2012-03-22 04:00:00,3.42511
2012-03-22 05:00:00,19.8921
2012-03-22 06:00:00,96.6466
2012-03-22 07:00:00,240.027
2012-03-22 08:00:00,342.445
2012-03-22 09:00:00,217.297
2012-03-22 10:00:00,100.674
2012-03-22 11:00:00,106.218
2012-03-22 12:00:00,142.505
2012-03-22 13:00:00,159.165
2012-03-22 14:00:00,209.803
2012-03-22 15:00:00,214.438
2012-03-22 16:00:00,303.219
2012-03-22 17:00:00,511.866
2012-03-22 18:00:00,503.208
2012-03-22 19:00:00,400.054
2012-03-22 20:00:00,279.82
2012-03-22 21:00:00,204.058
2012-03-22 22:00:00,171.107
2012-03-22 23:00:00,86.7886
2012-03-23 00:00:00,60.8415
2012-03-23 01:00:00,19.1565
2012-03-23 02:00:00,8.2717
2012-03-23 03:00:00,4.73723
2012-03-23 04:00:00,4.44644
2012-03-23 05:00:00,18.4067
2012-03-23 06:00:00,74.7357
2012-03-23 07:00:00,240.733
2012-03-23 08:00:00,344.836
2012-03-23 09:00:00,231.12
2012-03-23 10:00:00,189.243
2012-03-23 11:00:00,257.767
2012-03-23 12:00:00,295.585
2012-03-23 13:00:00,301.054
2012-03-23 14:00:00,292.971
2012-03-23 15:00:00,298.648
2012-03-23 16:00:00,367.937
2012-03-23 17:00:00,476.184
2012-03-23 18:00:00,449.371
2012-03-23 19:00:00,386.794
2012-03-23 20:00:00,309.323
2012-03-23 21:00:00,233.449
2012-03-23 22:00:00,183.305
2012-03-23 23:00:00,136.005
2012-03-24 00:00:00,82.093
2012-03-24 01:00:00,65.7133
2012-03-24 02:00:00,36.3791
2012-03-24 03:00:00,21.0748
2012-03-24 04:00:00,8.18777
2012-03-24 05:00:00,8.11997
2012-03-24 06:00:00,25.4729
2012-03-24 07:00:00,69.3448
2012-03-24 08:00:00,127.021
2012-03-24 09:00:00,221.19
2012-03-24 10:00:00,248.815
2012-03-24 11:00:00,211.772
2012-03-24 12:00:00,144.597
2012-03-24 13:00:00,124.208
2012-03-24 14:00:00,120.015
2012-03-24 15:00:00,107.119
2012-03-24 16:00:00,117.373
2012-03-24 17:00:00,148.133
2012-03-24 18:00:00,137.473
2012-03-24 19:00:00,132.337
2012-03-24 20:00:00,125.913
2012-03-24 21:00:00,125.913
2012-03-24 22:00:00,94.2099
2012-03-24 23:00:00,71.7308
2012-03-25 00:00:00,55.7904
2012-03-25 01:00:00,60.3215
2012-03-25 02:00:00,35.4272
2012-03-25 03:00:00,21.383
2012-03-25 04:00:00,7.30941
2012-03-25 05:00:00,7.0364
2012-03-25 06:00:00,13.2079
2012-03-25 07:00:00,56.7301
2012-03-25 08:00:00,88.0975
2012-03-25 09:00:00,118.898
2012-03-25 10:00:00,160.52
2012-03-25 11:00:00,200.172
2012-03-25 12:00:00,235.379
2012-03-25 13:00:00,315.204
2012-03-25 14:00:00,303.304
2012-03-25 15:00:00,303.304
2012-03-25 16:00:00,285.741
2012-03-25 17:00:00,313.383
2012-03-25 18:00:00,257.784
2012-03-25 19:00:00,258.237
2012-03-25 20:00:00,171.999
2012-03-25 21:00:00,152.798
2012-03-25 22:00:00,104.714
2012-03-25 23:00:00,70.0177
2012-03-26 00:00:00,26.9052
2012-03-26 01:00:00,9.30963
2012-03-26 02:00:00,5.42428
2012-03-26 03:00:00,3.8902
2012-03-26 04:00:00,3.53612
2012-03-26 05:00:00,20.1783
2012-03-26 06:00:00,103.933
2012-03-26 07:00:00,251.729
2012-03-26 08:00:00,432.135
2012-03-26 09:00:00,249.996
2012-03-26 10:00:00,173.104
2012-03-26 11:00:00,196.028
2012-03-26 12:00:00,215.393
2012-03-26 13:00:00,215.393
2012-03-26 14:00:00,215.393
2012-03-26 15:00:00,215.393
2012-03-26 16:00:00,293.588
2012-03-26 17:00:00,473.021
2012-03-26 18:00:00,400.817
2012-03-26 19:00:00,309.276
2012-03-26 20:00:00,192.988
2012-03-26 21:00:00,158.768
2012-03-26 22:00:00,93.3367
2012-03-26 23:00:00,48.988
2012-03-27 00:00:00,24.3017
2012-03-27 01:00:00,5.6284
2012-03-27 02:00:00,3.22443
2012-03-27 03:00:00,2.34022
2012-03-27 04:00:00,1.97211
2012-03-27 05:00:00,15.9557
2012-03-27 06:00:00,77.7002
2012-03-27 07:00:00,208.533
2012-03-27 08:00:00,362.934
2012-03-27 09:00:00,217.039
2012-03-27 10:00:00,116.27
2012-03-27 11:00:00,122.468
2012-03-27 12:00:00,171.081
2012-03-27 13:00:00,176.085
2012-03-27 14:00:00,193.87
2012-03-27 15:00:00,187.295
2012-03-27 16:00:00,252.635
2012-03-27 17:00:00,396.723
2012-03-27 18:00:00,390.51
2012-03-27 19:00:00,311.999
2012-03-27 20:00:00,198.003
2012-03-27 21:00:00,159.687
2012-03-27 22:00:00,100.394
2012-03-27 23:00:00,58.8998
2012-03-28 00:00:00,27.7562
2012-03-28 01:00:00,8.31977
2012-03-28 02:00:00,4.09394
2012-03-28 03:00:00,2.77066
2012-03-28 04:00:00,2.57024
2012-03-28 05:00:00,20.1301
2012-03-28 06:00:00,93.1626
2012-03-28 07:00:00,229.734
2012-03-28 08:00:00,372.443
2012-03-28 09:00:00,236.253
2012-03-28 10:00:00,170.913
2012-03-28 11:00:00,195.774
2012-03-28 12:00:00,207.796
2012-03-28 13:00:00,219.23
2012-03-28 14:00:00,219.963
2012-03-28 15:00:00,223.792
2012-03-28 16:00:00,275.79
2012-03-28 17:00:00,505.46
2012-03-28 18:00:00,496.956
2012-03-28 19:00:00,398.118
2012-03-28 20:00:00,293.306
2012-03-28 21:00:00,211.821
2012-03-28 22:00:00,168.446
2012-03-28 23:00:00,88.651
2012-03-29 00:00:00,41.5796
2012-03-29 01:00:00,15.2763
2012-03-29 02:00:00,7.80077
2012-03-29 03:00:00,4.61502
2012-03-29 04:00:00,4.38462
2012-03-29 05:00:00,22.0005
2012-03-29 06:00:00,106.072
2012-03-29 07:00:00,238.974
2012-03-29 08:00:00,402.852
2012-03-29 09:00:00,250.869
2012-03-29 10:00:00,168.632
2012-03-29 11:00:00,195.774
2012-03-29 12:00:00,199.873
2012-03-29 13:00:00,183.016
2012-03-29 14:00:00,199.873
2012-03-29 15:00:00,208.383
2012-03-29 16:00:00,286.006
2012-03-29 17:00:00,489.207
2012-03-29 18:00:00,490.355
2012-03-29 19:00:00,351.222
2012-03-29 20:00:00,219.661
2012-03-29 21:00:00,171.584
2012-03-29 22:00:00,125.736
2012-03-29 23:00:00,74.8793
2012-03-30 00:00:00,48.7229
2012-03-30 01:00:00,19.7212
2012-03-30 02:00:00,8.17291
2012-03-30 03:00:00,3.96268
2012-03-30 04:00:00,3.65083
2012-03-30 05:00:00,16.843
2012-03-30 06:00:00,67.6308
2012-03-30 07:00:00,238.977
2012-03-30 08:00:00,383.244
2012-03-30 09:00:00,242.212
2012-03-30 10:00:00,171.387
2012-03-30 11:00:00,172.383
2012-03-30 12:00:00,200.789
2012-03-30 13:00:00,130.746
2012-03-30 14:00:00,117.92
2012-03-30 15:00:00,120.288
2012-03-30 16:00:00,160.827
2012-03-30 17:00:00,337.826
2012-03-30 18:00:00,347.557
2012-03-30 19:00:00,279.283
2012-03-30 20:00:00,194.455
2012-03-30 21:00:00,177.847
2012-03-30 22:00:00,104.66
2012-03-30 23:00:00,87.9414
2012-03-31 00:00:00,64.0643
2012-03-31 01:00:00,54.7545
2012-03-31 02:00:00,32.2976
2012-03-31 03:00:00,18.8683
2012-03-31 04:00:00,6.80349
2012-03-31 05:00:00,7.62255
2012-03-31 06:00:00,16.4941
2012-03-31 07:00:00,54.4115
2012-03-31 08:00:00,102.614
2012-03-31 09:00:00,174.27
2012-03-31 10:00:00,236.007
2012-03-31 11:00:00,334.936
2012-03-31 12:00:00,349.083
2012-03-31 13:00:00,431.537
2012-03-31 14:00:00,398.856
2012-03-31 15:00:00,408.433
2012-03-31 16:00:00,373.3
2012-03-31 17:00:00,300.059
2012-03-31 18:00:00,223.263
2012-03-31 19:00:00,227.82
2012-03-31 20:00:00,181.794
2012-03-31 21:00:00,154.764
2012-03-31 22:00:00,120.008
2012-03-31 23:00:00,74.0788
2012-04-20 00:00:00,63.3463
2012-04-20 01:00:00,21.1176
2012-04-20 02:00:00,8.57454
2012-04-20 03:00:00,4.29265
2012-04-20 04:00:00,3.13067
2012-04-20 05:00:00,15.2799
2012-04-20 06:00:00,117.277
2012-04-20 07:00:00,301.169
2012-04-20 08:00:00,475.563
